word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
the	ðә	art. 那	art.	1	1	7.73		ecdict_complete	
of	ɒv	prep. 的, 属于	prep.	3	4	7.40		ecdict_complete	
and	ænd	conj. 和, 与\n[计] 与	conj.	4	3	7.41		ecdict_complete	
to	tu:	prep. 到, 向, 趋于\nadv. 向前	prep.	7	7	7.43		ecdict_complete	
in	in	prep. 在...期间, 在...之内, 处于...之中, 从事于, 按照, 穿着\nadv. 进入, 朝里, 在里面, 在屋里\na. 在里面的, 在朝的\nn. 执政者, 交情	prep.	6	6	7.27		ecdict_complete	
for	fɒ:	prep. 为, 因为, 至于\nconj. 因为\n[计] DOS批处理命令:对一组参数重复执行指定的命令	prep.	12	13	7.01		ecdict_complete	
on	ɒn	prep. 在...之上\nadv. ...上去\na. 正起作用的\n[计] 打开	prep.	17	17	6.91		ecdict_complete	
that	ðæt	a. 那, 那个\nconj. 以致, 因为\npron. 那\nadv. 那么, 那样	a.	14	12	7.01		ecdict_complete	
by	bai	prep. 被, 经, 由, 在...之旁\nadv. 经过, 在近处	prep.	20	30	6.66		ecdict_complete	
this	θis	pron. 这, 本\na. 这, 本\nadv. 这么	pron.	23	20	6.82		ecdict_complete	
with	wið	prep. 和...在一起, 以, 由于	prep.	16	16	6.85		ecdict_complete	
i	ai	pron. 我\n[计] 电流, 中断, 指令, 指示符	pron.	4624	11	7.09		ecdict_complete	
you	ju:	pron. 你, 你们	pron.	15	14	6.98		ecdict_complete	
it	it	pron. 它\n[计] 信息论, 输入终端, 智能终端, 内捕获	pron.	9	10	6.95		ecdict_complete	
not	nɒt	adv. 不, 非, 未\n[计] 非	adv.	13	28	6.69		ecdict_complete	
or	ɒ:	conj. 或, 或者\n[计] 或	conj.	29	32	6.54		ecdict_complete	
be	bi:	v. 是, 表示, 在\n[计] 后端, 总线允许	v.	2	2	6.79	p:was/3:is/d:been/i:being	ecdict_complete	
from	frɒm	prep. 从, 来自, 根据	prep.	27	26	6.63		ecdict_complete	
at	æt	prep. 在, 向, 对\n[计] 地址转换器, 异常传输, 自动订票	prep.	22	22	6.70		ecdict_complete	
as	æz	adv. 同样地, 例如\nprep. 做为, 当作\nconj. 当...之时, 以...的方式, 像...一样, 因为\n[计] 高级系统, 先进系统, 辅助存储器, 自治系统	adv.	33	33	6.77		ecdict_complete	
your	juә	pron. 你的, 你们的	pron.	66	69	6.53		ecdict_complete	
all	ɒ:l	a. 所有的, 全部的, 一切的\nadv. 全部, 全然\npron. 全部\nn. 全部	a.	39	43	6.52		ecdict_complete	
have	hæv	vt. 有, 怀有, 拿, 进行\naux. 已经	vt.	8	8	6.71	i:having/p:had/3:has/d:had	ecdict_complete	
new	nju:	a. 新的, 陌生的, 最近的, 不熟悉的\n[法] 新发现的, 新的, 重新开始的	a.	81	88	6.25	r:newer/t:newest	ecdict_complete	
more	mɒ:	"n. 更多\na. 多的, 程度较大的, 更大的\nadv. 多, 更多, 进一步\n[计] DOS外部命令:显示满屏后自动暂停, 并显示:""--More--"", 按任意键继续"	n.	74	81	6.36		ecdict_complete	
an	æn	art. 一	art.	30	0	6.53		ecdict_complete	
we	wi:	pron. 我们	pron.	26	24	6.54		ecdict_complete	
will	wil	n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱\nvt. 用意志的力量驱使, 决意, 愿意, 立遗嘱\nvi. 下决心, 愿意\naux. 将, 愿意, 必须	n.	31	48	6.45	i:willing/p:willed/3:wills/d:willed	ecdict_complete	
home	hәum	n. 家, 避难所, 故乡\na. 家庭的, 国内的, 打中目标的\nadv. 在家, 在本国, 打中目标地\n[计] 返回始位	n.	222	224	5.81	s:homes/i:homing/p:homed/3:homes/d:homed	ecdict_complete	
can	kæn	vt. 装罐\nn. 罐头, 容器\naux. 能, 可以\n[计] 作废字符	vt.	35	37	6.46	s:cans/i:/p:could/3:can/d:	ecdict_complete	
us	ʌs	pron. 我们\n[经] 美国	pron.	614	113	6.04		ecdict_complete	
about	ә'baut	prep. 在...周围, 大约, 有关, 关于\nadv. 大约, 四处, 在附近, 周围	prep.	63	46	6.40		ecdict_complete	
if	if	conj. 如果, 是否, 无论何时, 假设, 即使\nn. 条件\n[计] DOS批处理命令:根据所测试的条件决定是否执行另一条命令	conj.	40	40	6.47		ecdict_complete	
page	peidʒ	n. 页, 记录, 事件, 专栏, 男侍\nvt. 标明...的页数, 翻...的书页, 分页排版, 呼叫, 侍候\nvi. 翻书页, 侍侯\n[计] 页 / 页面	n.	658	708	5.12	s:pages/i:paging/p:paged/3:pages/d:paged	ecdict_complete	
my	mai	pron. 我的\n[医] 迈尔(热容单位)	pron.	61	44	6.57		ecdict_complete	
